signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,97,2022-11-10,19600.0,2.08,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,98,2022-11-11,23000.0,19.79,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,99,2022-11-14,21950.0,14.32,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,100,2022-11-15,21500.0,11.98,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,101,2022-11-16,21000.0,9.38,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,102,2022-11-17,20700.0,7.81,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,103,2022-11-18,20250.0,5.47,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,104,2022-11-21,22200.0,15.62,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,105,2022-11-22,24700.0,28.65,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,106,2022-11-23,23900.0,24.48,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,107,2022-11-24,23050.0,20.05,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,108,2022-11-25,23250.0,21.09,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,109,2022-11-28,26650.0,38.8,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,110,2022-11-29,27550.0,43.49,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,111,2022-11-30,28550.0,48.7,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,112,2022-12-01,27650.0,44.01,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,113,2022-12-02,26650.0,38.8,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,114,2022-12-05,28600.0,48.96,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,115,2022-12-06,27250.0,41.93,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,116,2022-12-07,26550.0,38.28,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,117,2022-12-08,25250.0,31.51,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,118,2022-12-09,25400.0,32.29,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,119,2022-12-12,24050.0,25.26,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,120,2022-12-13,25400.0,32.29,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,121,2022-12-14,27450.0,42.97,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,122,2022-12-15,26850.0,39.84,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,123,2022-12-16,31550.0,64.32,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,0,2026-05-21,27900.0,0.0,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,1,2026-05-22,29066.0,4.18,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,2,2026-05-26,27666.0,-0.84,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,3,2026-05-27,26166.0,-6.22,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,4,2026-05-28,25366.0,-9.08,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,5,2026-05-29,24933.0,-10.63,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,6,2026-06-01,24300.0,-12.9,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,7,2026-06-02,22466.0,-19.48,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,8,2026-06-04,22833.0,-18.16,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,9,2026-06-05,21466.0,-23.06,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,10,2026-06-08,20033.0,-28.2,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,11,2026-06-09,21266.0,-23.78,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,12,2026-06-10,23300.0,-16.49,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,13,2026-06-11,24000.0,-13.98,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,14,2026-06-12,29833.0,6.93,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,15,2026-06-15,29433.0,5.49,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,16,2026-06-16,29766.0,6.69,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,17,2026-06-17,31300.0,12.19,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,18,2026-06-18,30000.0,7.53,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,19,2026-06-19,28433.0,1.91,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,20,2026-06-22,26800.0,-3.94,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,21,2026-06-23,24366.0,-12.67,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,22,2026-06-24,24666.0,-11.59,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,23,2026-06-25,25200.0,-9.68,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,24,2026-06-26,21750.0,-22.04,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,25,2026-06-29,26550.0,-4.84,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,26,2026-06-30,23600.0,-15.41,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,27,2026-07-01,27050.0,-3.05,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,28,2026-07-02,27450.0,-1.61,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,29,2026-07-03,27400.0,-1.79,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20260521-484870,KR,484870,Tier1+ (상폐주 포함·보정),2026-05-21,30,2026-07-06,35600.0,27.6,25-30,-50~-40%,15-20,중립(0~1),강세(0~5),1.0~1.5,,,,68,60-69,관망,TP50,30,27.6,-28.2,30,10,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,0,2016-11-04,17550.0,0.0,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,1,2016-11-07,17950.0,2.28,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,2,2016-11-08,18050.0,2.85,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,3,2016-11-09,16950.0,-3.42,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,4,2016-11-10,17750.0,1.14,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,5,2016-11-11,17700.0,0.85,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,6,2016-11-14,18000.0,2.56,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,7,2016-11-15,18350.0,4.56,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,8,2016-11-16,18600.0,5.98,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,9,2016-11-17,20050.0,14.25,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,10,2016-11-18,19950.0,13.68,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,11,2016-11-21,19600.0,11.68,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,12,2016-11-22,19550.0,11.4,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,13,2016-11-23,21250.0,21.08,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,14,2016-11-24,20350.0,15.95,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,15,2016-11-25,19800.0,12.82,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,16,2016-11-28,19150.0,9.12,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,17,2016-11-29,19350.0,10.26,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,18,2016-11-30,18800.0,7.12,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,19,2016-12-01,18200.0,3.7,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,20,2016-12-02,18100.0,3.13,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,21,2016-12-05,17550.0,0.0,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,22,2016-12-06,17650.0,0.57,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,23,2016-12-07,18050.0,2.85,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,24,2016-12-08,18250.0,3.99,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,25,2016-12-09,18350.0,4.56,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,26,2016-12-12,18450.0,5.13,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,27,2016-12-13,18700.0,6.55,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,28,2016-12-14,18800.0,7.12,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,29,2016-12-15,19100.0,8.83,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,30,2016-12-16,18950.0,7.98,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,31,2016-12-19,18900.0,7.69,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,32,2016-12-20,18600.0,5.98,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,33,2016-12-21,19000.0,8.26,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,34,2016-12-22,18650.0,6.27,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,35,2016-12-23,18550.0,5.7,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,36,2016-12-26,18200.0,3.7,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,37,2016-12-27,18200.0,3.7,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,38,2016-12-28,18300.0,4.27,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,39,2016-12-29,17950.0,2.28,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,40,2017-01-02,18000.0,2.56,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
QL2-20161104-101530,KR,101530,Tier1+ (상폐주 포함·보정),2016-11-04,41,2017-01-03,18300.0,4.27,30-35,,20-25,위기(<-1),약세(-5~0),1.0~1.5,,,,71,70-79,적극,만기손절,365,22.22,-18.23,143,221,A-last-v1,backtest
